ax_mean,ax_std,ay_mean,ay_std,az_mean,az_std,total_mean,total_max,total_std,target
-1127.28,59.27281787443137,-1245.04,57.8121376988096,-17189.6,71.80472385119894,8.899788189866699e+16,92505334346434816,1481458890103433.8,0
-1126.4,63.8365259143723,-1249.92,56.35595327370264,-17195.04,85.34610448649902,8.911945966416382e+16,93035697267511296,1751408905778370.0,0
-1118.96,64.57805275756759,-1248.88,55.58029308659533,-17210.88,80.11436723044558,8.94320277265471e+16,93035697267511296,1638860850880063.5,0
-1114.16,60.975525367786304,-1239.36,54.78185309544967,-17213.92,73.3089186321856,8.947206122502658e+16,92923153011672064,1517559556881813.5,0
-1128.0,67.90629798569827,-1248.32,45.870020443751756,-17202.32,79.0105753706943,8.926682256142445e+16,94782498536816896,1644062067898891.2,0
-1129.44,67.77518659780544,-1265.36,49.067117714578735,-17200.48,93.72696778300214,8.926090118557475e+16,94782498536816896,1920808823975213.0,0
-1120.8,55.69010464258476,-1267.6,48.85797827188848,-17209.28,92.30451820811726,8.943214199362882e+16,93639740581356544,1869585002794922.0,0
-1129.68,49.003723307103755,-1256.96,45.967583964248156,-17214.24,79.87811122617524,8.952602710373624e+16,93414381655376896,1629270663659979.0,0
-1134.16,53.76417136392023,-1258.24,46.529586812904235,-17213.44,77.17358118328487,8.951724793913027e+16,93562270967286016,1589294433071363.0,0
-1142.64,55.59392126512262,-1265.76,40.737366891154,-17201.68,74.4441826238331,8.929723031002478e+16,93562270967286016,1532813004199266.8,0
-1140.8,56.5858567459526,-1263.28,47.26436289637257,-17196.32,74.78443579204628,8.9181301651849e+16,93511682890240000,1540971550859751.2,0
-1123.52,54.027294689152924,-1257.2,60.67511341361549,-17207.28,80.98854542338637,8.937655302135853e+16,93511682890240000,1678921712197769.0,0
-1121.28,52.137588774945336,-1262.64,65.7645025520483,-17205.2,89.73157249285681,8.934170497415184e+16,94364005333813504,1843790858308132.2,0
-1119.68,60.039932289999754,-1271.28,60.36996144522505,-17204.32,93.46950610455033,8.933581065000282e+16,94364005333813504,1919060161117292.2,0
-1123.28,58.27837488804777,-1264.96,55.64059595625614,-17183.68,91.43871372316508,8.890628320167549e+16,93935276641413376,1877006511147698.2,0
-1131.68,59.729130075632575,-1255.68,49.847702749352,-17171.68,85.75937861486733,8.865606707017208e+16,92753967304729600,1766259695199912.5,0
-1123.6,59.17114575361811,-1260.88,49.363557573644655,-17189.44,86.35856905356637,8.901703070476422e+16,93009638394233856,1799347089836603.2,0
-1122.0,62.1689600350266,-1264.16,58.10594124668548,-17204.0,90.72587102623699,8.932076555400464e+16,93644626950697216,1870195421244798.8,0
-1132.88,70.44715489395624,-1256.8,65.98453745896434,-17198.24,90.48498804345664,8.920678086134104e+16,93644626950697216,1836897419344293.0,0
-1126.56,62.89744162734527,-1252.08,60.93416989854288,-17194.0,77.82450167668593,8.909948613191403e+16,93025751521517824,1575848721740951.8,0
-1122.96,52.23376029241734,-1258.0,53.6367221144588,-17202.88,76.06244480822373,8.928445936501987e+16,92011767930061056,1559110385018671.0,0
-1141.12,60.786894398482346,-1263.84,54.16202450019002,-17198.64,86.04359597415292,8.923421873489875e+16,93390078929193216,1777692411663568.2,0
-1149.6,58.47029596473822,-1264.16,53.78694174277634,-17187.44,85.00664079700971,8.901588926476002e+16,93390078929193216,1758459424584408.5,0
-1123.84,55.390030783563226,-1265.36,58.71889450107666,-17183.28,80.10071211688853,8.889604809305214e+16,92411379257760000,1639697779502462.2,0
-1104.32,55.73019553058783,-1266.72,64.0787270886846,-17184.72,89.61300925965732,8.89049578998798e+16,95344535067042816,1849227197711907.2,0
-1119.92,60.617179487168414,-1264.88,59.27612314844995,-17184.72,77.76758676351226,8.89194015093501e+16,95344535067042816,1609602291316822.8,0
-1125.44,58.340366534218305,-1265.92,50.09861295892495,-17195.52,64.91509053827036,8.91459766095249e+16,91872354894102784,1337224429880935.0,0
-1125.2,51.81600099567386,-1263.44,53.847918876656124,-17208.32,85.06358726006692,8.940988433982814e+16,92663655742587136,1725155606888385.8,0
-1123.36,50.25557538366124,-1262.16,55.89032992917323,-17181.84,86.49628044379854,8.886220970146328e+16,92663655742587136,1751188533774574.0,0
-1120.16,50.343862483880976,-1267.68,54.5397963670117,-17165.28,76.73943189888276,8.852483819196944e+16,92735373304628224,1570903110920327.0,0
-1130.48,59.85500848564242,-1259.12,54.64416991887102,-17187.04,87.5034599899003,8.897468112403789e+16,92811125311865856,1778966683458954.8,0
-1124.8,62.16239430158818,-1262.64,50.72927746219864,-17195.12,89.02295966175679,8.913845600810654e+16,92811125311865856,1800882513307953.2,0
-1111.76,48.32819770980035,-1267.6,60.00952305378586,-17198.24,81.70493452987164,8.919028955696238e+16,92272412168897536,1664252339119335.5,0
-1106.4,49.07636697962031,-1273.2,70.90436214668722,-17178.4,92.54320557425696,8.87889406365305e+16,91738097150616576,1879412040048017.5,0
-1114.08,61.59904584471737,-1269.68,65.49822867210742,-17182.64,95.50761482623214,8.888199278240379e+16,92019853789889536,1945128182561522.5,0
-1116.56,66.06371692447792,-1252.32,58.79241933641251,-17196.24,85.008177277728,8.913485956379434e+16,92019853789889536,1746662832939629.0,0
-1116.16,65.3678320688988,-1245.6,64.31047142335281,-17182.64,90.63444405401069,8.884738037996626e+16,93329497249517824,1854874033020649.5,0
-1111.12,72.48043789569033,-1257.52,65.87998983928648,-17178.4,85.78282973620665,8.877098099692008e+16,93329497249517824,1778290279916046.0,0
-1109.36,69.22832969711938,-1268.72,57.20391024168519,-17180.08,87.935003826458,8.881968672984622e+16,94210110796462336,1825819454677329.8,0
-1126.24,62.64983997569021,-1270.72,61.201253822023574,-17201.84,99.32082832304366,8.929512535951034e+16,94210110796462336,2051841114375439.0,0
-1122.16,66.67476957559872,-1268.96,64.32854446241622,-17196.48,108.6034238570285,8.91806764056402e+16,93355923541344256,2232371208934602.8,0
-1122.4,63.718769861423574,-1261.6,59.02610975367648,-17170.08,103.6390596921718,8.862630663241141e+16,92578733463511296,2114005382888934.8,0
-1123.12,55.27395223718282,-1272.56,55.61388756233391,-17168.88,100.58210982240594,8.861742693524466e+16,93031022017456384,2052570852687007.0,0
-1122.24,57.91004988385885,-1265.12,62.041671315268715,-17188.24,91.14746069878598,8.899886461063426e+16,93031022017456384,1858252268901318.2,0
-1135.68,64.47193346008504,-1251.12,65.60383264065337,-17191.68,68.02083714358628,8.906087354114334e+16,92772982279403776,1387916829989560.8,0
-1123.28,58.40150962544215,-1262.8,62.60338388193875,-17173.36,73.221431010215,8.868695079110786e+16,91031772264678400,1490590239297161.0,0
-1107.28,54.67642852943756,-1261.52,63.82061595133788,-17178.16,83.80038478310179,8.87646954418453e+16,92386400066521344,1709937985922486.8,0
-1113.04,61.14985273731997,-1260.72,72.33793709290543,-17192.56,93.0113357146782,8.907017987085899e+16,92841309969638400,1896220074893902.8,0
-1121.68,62.607765052730954,-1251.12,68.49181092119923,-17209.44,95.07980750884158,8.94148066645128e+16,93124676286489600,1949340425223129.2,0
-1120.4,59.22079061289478,-1262.08,58.81129976111595,-17183.92,105.01386497379616,8.890797379695062e+16,93124676286489600,2156135282301029.8,0
-1125.68,58.88260198332383,-1283.84,47.71999965786818,-17151.44,94.7538508183069,8.82800352950174e+16,91672860490269696,1954263870484930.0,0
-1126.56,60.03405836077806,-1264.32,46.50628221772071,-17167.44,83.0323664455676,8.857435883114416e+16,92086573261628416,1696735912437073.5,0
-1118.16,57.4176819810904,-1252.16,59.48876072890764,-17188.72,86.43767130370972,8.89820698050897e+16,94165887642993664,1763907901565346.2,0
-1119.04,52.927736642732505,-1247.76,69.17548226748242,-17203.44,85.88177920839786,8.927931781781206e+16,94165887642993664,1763352025351945.5,0
-1116.32,52.44606169918865,-1243.12,64.7118069534739,-17207.76,88.79202023348076,8.935841046205701e+16,93938964348729600,1851365304126187.5,0
-1108.8,64.9118711824591,-1248.88,66.06510085529581,-17212.08,89.73972341824813,8.944683784415786e+16,93938964348729600,1839961813222614.2,0
-1105.28,71.45115071694444,-1258.72,65.90749237393582,-17211.04,80.65268445751873,8.943322549415864e+16,92601099695186944,1638537072856992.0,0
-1111.28,68.24058281445978,-1255.92,70.53609294654237,-17187.12,90.58644309977839,8.894898158583851e+16,92251183949440000,1875767008348651.0,0
-1114.88,59.68100234426636,-1251.36,66.51860565254795,-17188.16,101.53743855628538,8.8970874471003e+16,93087728331129856,2092263697112761.0,0
-1112.64,55.15016975939236,-1270.08,61.968998174037615,-17193.04,89.77362914462086,8.909132441291194e+16,93087728331129856,1827746815483354.5,0
-1113.28,55.63402277200453,-1280.0,64.03060492722943,-17183.2,89.23438524584613,8.890549498413194e+16,92082854121658624,1815069349756512.0,0
-1114.0,59.21527657278852,-1274.64,55.968562604376395,-17180.56,83.48729831292803,8.884238394642606e+16,92215770140886016,1722544657002075.5,0
-1124.0,59.828325828394796,-1270.56,59.3007416410931,-17177.76,64.94285085789674,8.878770958240342e+16,92215770140886016,1349695762198760.8,0
-1126.16,55.60331806279043,-1269.92,61.5619283356862,-17179.68,79.24476162433677,8.883252975398728e+16,91916657141760000,1648125678242285.0,0
-1112.96,57.87282327197618,-1267.36,56.835516346447896,-17183.52,89.92927833603925,8.88925962800161e+16,91916657141760000,1856874194073637.0,0
-1111.2,64.98225817522057,-1257.36,51.062890395180375,-17197.04,88.96983208036397,8.915239553221874e+16,93404689525188864,1841714391582654.5,0
-1106.4,67.94956112546171,-1262.64,53.082054310246114,-17195.6,79.24233047289503,8.912189566541483e+16,93404689525188864,1645589573694150.2,0
-1114.8,56.12958767214398,-1273.92,59.10483249692698,-17176.24,70.12250504856279,8.875007802593512e+16,92183948218665216,1416109823642390.2,0
-1127.44,61.804220184814724,-1265.2,66.52297439568513,-17170.96,93.30156505019798,8.86532972835598e+16,92874425141339136,1896178504433651.8,0
-1125.76,68.4005489893233,-1256.8,61.332150239994235,-17179.6,98.12362048945802,8.881703861171749e+16,92874425141339136,2006398298739369.2,0
-1109.2,63.37578240872745,-1258.8,59.98231031746283,-17157.2,97.74018036172666,8.833963698013666e+16,92269223892182016,1994029551977674.5,0
-1110.72,67.65791505350838,-1264.32,59.213015667923855,-17155.6,104.04473135362971,8.832001712540602e+16,91737593154036736,2141024153884002.2,0
-1126.72,62.672143341523025,-1270.0,51.740324936067,-17174.8,87.84122968545614,8.873563928479064e+16,91737593154036736,1799124871367353.0,0
-1114.0,58.7113311734904,-1270.56,57.32975150969403,-17160.0,87.1723603452566,8.841711718709502e+16,92379008118479104,1800091264802444.5,0
-1108.08,59.47520148630633,-1268.16,56.96520957602821,-17176.32,93.34015912843972,8.87413321942501e+16,94677310883942656,1946997214856971.0,0
-1111.52,64.89496694423904,-1267.76,56.165411681814945,-17182.0,86.28476820673389,8.885930746405098e+16,94677310883942656,1767833429054208.0,0
-1109.6,56.80471380267735,-1265.68,55.99469362614385,-17166.32,83.31142460303842,8.853135848047909e+16,92532617117761536,1698671399307992.2,0
-1116.72,45.22372503589735,-1248.4,56.15285261803586,-17185.52,87.28425063070236,8.89083243921076e+16,92576494067988736,1788411328596163.2,0
-1126.0,48.26626827362174,-1251.04,62.75607459010788,-17185.6,95.4644928114904,8.892949614978606e+16,92576494067988736,1949469157260586.0,0
-1129.36,52.35739037166207,-1263.84,66.70292347416266,-17171.28,96.3757612003079,8.866073118752166e+16,93673399381698816,1957202262766509.5,0
-1117.92,61.86352326051338,-1259.76,58.745580815122786,-17178.56,85.11316836172549,8.878475549935464e+16,93673399381698816,1729413423246460.0,0
-1113.44,62.50164406000918,-1257.52,51.94590592969905,-17171.44,90.68990898571205,8.863148069326773e+16,92894427770800384,1878410840517740.0,0
-1133.92,60.199613531880374,-1239.76,58.65101213525472,-17149.52,98.18563010534523,8.818768998615355e+16,92894427770800384,2007586439726842.2,0
-1139.04,62.66755825100302,-1220.96,63.82915973638586,-17169.04,104.0496270918795,8.856808681406501e+16,93295352942694400,2138840699177414.2,0
-1125.84,64.64577262565084,-1233.36,67.38792964043702,-17179.76,100.37451501903321,8.87870952437101e+16,93295352942694400,2092336136438079.8,0
-1118.4,71.13769344427348,-1256.32,64.0399875078064,-17168.88,86.53432491072604,8.858404907966514e+16,91727736422320384,1777338290493260.2,0
-1115.44,65.3830658972371,-1255.44,58.268961177754775,-17160.4,86.43600912507118,8.840445087087234e+16,91035788735333376,1747049186399175.5,0
-1124.08,56.15424820827659,-1237.76,60.03623395712877,-17148.0,82.64208543904422,8.813531235618595e+16,92111521601440000,1669130568634772.8,0
-1113.6,68.28989825795344,-1235.28,64.8146619844867,-17165.36,84.79356925943796,8.847363839934368e+16,92111521601440000,1725560830336716.0,0
-1108.96,65.68476355491664,-1246.08,59.55064385607824,-17175.92,94.9070092678263,8.870196708638982e+16,91999275829502976,1938464262228831.5,0
-1116.8,58.22966492734627,-1233.76,57.02364708198356,-17160.64,100.11702540282648,8.838328642291235e+16,91999275829502976,2064917582378490.2,0
-1113.76,62.1894931738834,-1228.4,49.85038840861519,-17167.84,92.06549576363602,8.851545408556194e+16,91942378103040256,1896582783793911.0,0
-1113.44,63.87109467273814,-1237.76,41.992496900260264,-17179.92,88.27226897156181,8.877423292549163e+16,92239764100000000,1814500921848867.8,0
-1114.96,59.870936017335126,-1238.24,43.930631775143695,-17170.96,92.0543229150426,8.859475578375006e+16,93025429440495616,1901940175236453.2,0
-1124.0,61.830578261595335,-1247.44,52.39105703402878,-17176.48,84.71277763051778,8.873154090981843e+16,93025429440495616,1739335772136807.0,0
-1127.44,61.61902701111011,-1249.76,48.5287880057407,-17192.8,87.80311927888462,8.907479697220723e+16,94153515268424704,1812441454854374.5,0
-1128.08,54.41782421079269,-1236.08,49.5629222837609,-17170.24,107.85072071703402,8.859980613686741e+16,94153515268424704,2219221174151670.8,0
-1118.4,51.186732974991294,-1239.52,62.803301616057986,-17157.12,104.21340741821219,8.832304628260432e+16,92183238968157184,2104702093176378.5,0
-1124.24,55.98489592228042,-1242.4,61.34279725860409,-17161.2,89.1181284381945,8.841349461823398e+16,91523248869385216,1804176935125623.8,0
-1135.68,53.73154737836487,-1222.08,63.267440122007756,-17172.0,84.91436262253775,8.861865181525918e+16,94197764980903936,1751457319127100.0,0
-1133.84,54.47611721606796,-1225.12,71.72300459235586,-17178.96,80.51187261921723,8.876238609298683e+16,94197764980903936,1658959096270320.2,0
-1134.64,58.49603510024401,-1233.6,67.43341386970148,-17159.28,94.6872488883314,8.837812563964117e+16,92027056619667456,1955990123008681.5,0
-1141.52,61.52823808327891,-1227.92,56.4558125927721,-17172.8,94.97754836737761,8.865474711015392e+16,92773459871769600,1956678209780710.5,0
-1136.8,64.97723306148494,-1223.12,55.82064573073227,-17178.8,96.18434681084324,8.876422450142122e+16,92773459871769600,1942426635598795.8,0
-1135.6,54.31427819944338,-1221.92,61.168165656621724,-17181.28,115.48637873563007,8.881875134630787e+16,98174435584000000,2387584465776129.0,0
-1137.2,54.98348546126726,-1232.32,61.1286498847692,-17193.52,132.64502883059504,8.909473584590045e+16,98174435584000000,2756566114766659.5,0
-1121.12,59.70288339531255,-1231.04,64.88953250387483,-17181.84,124.98022047589802,8.882874177729411e+16,97696414128833536,2580407253114678.0,0
-1120.88,55.120143360496016,-1225.04,61.379036506359235,-17179.44,86.04131897773634,8.875550777657558e+16,93449085755802624,1769638215427797.8,0
-1123.52,58.86901405940591,-1224.48,59.21742710950373,-17186.64,86.39202533113995,8.89059277204396e+16,94024773011006464,1782472296928984.2,0
-1115.2,60.867202387908485,-1229.68,58.532195919713054,-17180.0,90.88409303803905,8.87680494854037e+16,94024773011006464,1888712624752007.0,0
-1130.96,58.51947521630587,-1226.64,54.64608207103493,-17162.16,89.16560149405105,8.841888738770803e+16,92880968914219264,1835079384561323.5,0
-1137.36,57.15776948276496,-1223.6,58.466107398096156,-17177.12,97.5053405130787,8.873150872763365e+16,92573446586287104,1986094377239801.5,0
-1132.48,54.41872426858616,-1229.52,58.99229973963914,-17189.12,84.60632484679637,8.897506930496517e+16,92573446586287104,1708105538215094.2,0
-1130.56,54.77231536654485,-1225.76,59.6707154784848,-17156.8,89.56675768181326,8.830783679192342e+16,91650306331616256,1825730593684249.8,0
-1128.48,67.88532948423888,-1226.64,55.40565063645566,-17172.48,98.09829306384907,8.862990381073432e+16,93114442609214464,2001519112955461.5,0
-1126.16,66.62577793702889,-1230.72,46.818381180114834,-17177.6,98.10947654408876,8.873675618720123e+16,93114442609214464,1993119212974299.2,0
-1115.04,52.394484832053905,-1232.24,56.766819857507386,-17175.36,99.70523086189857,8.867858549025051e+16,92713351376323584,2033797368854233.5,0
-1128.96,49.86551710268697,-1224.72,59.10179388831042,-17193.12,83.39349556194905,8.904489821606654e+16,92713351376323584,1702699590639535.2,0
-1135.6,55.954792247940695,-1227.2,53.61084264381219,-17170.88,79.59505676374941,8.860072677185118e+16,91455340282905600,1601742550447104.2,0
-1118.16,60.34572504007425,-1240.24,49.178790849183706,-17159.44,81.01402246978417,8.836339679622773e+16,91871268570685696,1642168939565963.8,0
-1112.88,56.36782987571865,-1240.64,44.705731724014896,-17184.4,80.11929880382333,8.886675275180955e+16,92016320429286400,1649706573264808.8,0
